اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر عدد abab بر ab تقسیم شود خارج قسمت برابر است با:,2,11,110,101,ab
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,در ادامه چه عددی باید نوشت,3,".....،۱۱,۱۶،۲۰،۲۳؟",28,2,25
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,جنسی با %۱۵ ضرر به مبلغ ۵۴۴ ریال فروخته شد قیمت خرید آن چقدر بوده است؟,4,610,620,630,640
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر قیمت یک اتومبیل با ۳ درصد مخارج فروش ۲۷۲۹۵ تومان باشد، مبلغ مخارج فروش کدامست؟,1,۷۹۵ تومان,۱۲۹۵ تومان,۸۱۸.۹ تومان,هیچ کدام 
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,یک اتومبیل سواری و یک اتوبوس همزمان از دو شهر به طرف هم حرکت می‌کنند. سرعت متوسط سواری ۷۰ کیلومتر در ساعت است و پس از طی هر ۷۰ کیلومتر، ۱۰ دقیقه توقف می‌کند. سرعت متوسط اتوبوس ۶۰ کیلومتر در ساعت است و بدون توقف راه می‌پیماید. این دو در کدام نقطه از مسیر از کنار هم می‌گذرند؟,4,در محلی که اتوبوس مسافت بیشتری را طی کرده باشد.,در محلی که اتومبیل مسافت بیشتری را طی کرده باشد.,در وسط راه,"
بستگی به فاصله بین دو شهر دارد."
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"دستگاه قدیمی امیر علی در هر ساعت ۴۵۰ پیچ می سازد اما دستگاه جدید او در هر ساعا ۹۰۰ پیچ می سازد . اگر هر دو ماشین باهم شروع بکار کنند چند ثانیه
طول می کشد تا دو ماشین مجموعا ۱۲۰۰ پیچ تولید کنند؟",2,3420,3200,12600,3067
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,کدام عدد نزدیکتر۷ به است؟,2,4,6,9,11
https://irancontent.net/common-brain-test/,اگر 2 سیب از 3 سیب بردارین چند سیب دارید؟,1,2,1,3,
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,توجه به رابطه اعداد عدد بعدی کدام است ...،۴،۹،۶،۱۱،۸؟,1,13,17,4,5
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر ترتیب رقم‌های یک عدد دو رقمی عوض شود، عدد حاصل فقط بر ۷ و ۳ قابل قسمت می‌باشد.آن عدد کدام است؟,2,21,12,42,24
