اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,اگر۲a = ۱۰ باشد مقدار a چقدر است؟,4,۲,۳,۴,۵
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,دریک قسمت از کوچه ای، شماره پلاک خانه‌ها همه فرد و از ۹ تا ۳۷ می‌باشد و سه خانه که هر یک دو در دارد، با شماره مکرر شماره گذاری شده است. حداکثر چند خانه در این کوچه وجود دارد که یک رقم پلاک آن ۷ باشد؟,1,۳,۶,۷,۴
https://شناسنامه.com/estekhdami/hoosh.pdf,یک تیم در 2 مسابقه میبرد و در 10 مسابقه میبازد کدام کسر نسبت بازيهاي برده شده به کل بـازيهـا را نشان میدهد؟,2,۱/۵,۱/۶,۵/۶,۴/۵
https://شناسنامه.com/estekhdami/hoosh.pdf,حداقل تعداد مربعهایی که میتوان در یک مستطیل به طول 60 و به عرض 18 قرار داد تا سطح مسـتطیل را پوشاند، چند عدد است؟,1,30,60,120,20
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"معدل نمره امتحان یک درس چند نفر دانش آموز ۱۴ و مجموع نمره های آنها ۲۱۰ می‌باشد تعداد دانش
آموزان چند نفر است؟",2,۳۰,۱۵۰۰,۲۰,هیچ کدام
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر مجموع طول یالهای یک مکعب ۴۸ سانتیمتر باشد، حجم این مکعب چند سانتیمتر مکعب است؟,3,۵۱۲ سانتیمتر مکعب,۹۶ سانتیمتر مکعب,۶۴ سانتیمتر مکعب,نمی‌توان تعیین کرد
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,امیر علی با زن برادر پدر خود در اتاق نشسته تازه داماد آن خانم با همسرش وارد می شود عروس با امیر علی چه نسبتی دارد؟,1,دختر عمو,زن برادر,برادر زاده,خواهر
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,A  در جنوب B قرار دارد . C در غرب B قرار D.دارد در شرق قرار دارد بنابراین :؟,1,A در جنوبشرقی C قرار دارد,در جنوبغربی C قراردارد,C در شمال شرقی A قراردارد,D در غرب C قرار دارد
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,اگر n عدد زوجی باشد، کدامیک از عبارات زیر حاصلضرب دو عدد فرد را نشان می‌دهد؟,2,۲n,۳(n+۱),۴n,n
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"قیمت یک دوربین عکاسی ۵۷۰ تومان است.این مبلغ ۵ درصد از قیمت خرید آن کمتر است مبلغ خرید
چند تومان است؟",1,۶۰۰ تومان,۵۷۵ تومان,۵۸۵ تومان,۵۹۵ تومان
https://شناسنامه.com/estekhdami/hoosh.pdf,"نسبت سن زهره به سوسن  ۱/۴ 1 است. سن مریم دو برابر سن سوسن و زهره 15 سال از مریم کـوچکتر اسـت.سن سوسن کدامست؟ ",2,24 سال,20 سال,25 سال,هیچ کدام
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"در ۶ شعبه رستوران جمعا ۱۲۰ کارگر کار می کنند ، اگر تعداد کارگران هر شعبه کمتر ۱۲ از ۱۲ نفر و بیش از ۳۶ نفر نباشند حداکثر تعداد کارگران دو شعبه
چند نفر است؟",1,۷۲,۹۶,۲۴,۴۸
